stopDistance;minimumSpeed;summedAngles;significantDirectionChanges;distanceSlow;distanceToNextLowLevelRoad;frcOfNextLowLevelRoad;fowOfNextLowLevelRoad;frcOfNextHighLevelRoad;fowOfNextHighLevelRoad;distanceToNextHighLevelRoad;duration;avgSpeed;avgSamplingInterval;categoryTarget
34.06903242;0.713072772;0;0;34.06903242;3.49480337;6;3;2;3;31.78064297;2.867;0.712989866;172.02;NON_TRAFFIC_RELATED_STOP
22.59395538;0.616198783;0;0;22.59395538;3.16763569;6;6;0;1;31.9143353;2.2;0.616198783;132;NON_TRAFFIC_RELATED_STOP
25.83387584;0.365932745;165.5922588;0;25.83387584;3.9609869;6;6;0;1;13.44016882;2.383;0.65045428;35.745;NON_TRAFFIC_RELATED_STOP
139.6325611;0.901203603;0;0;139.6325611;6.41551174;0;10;0;10;6.41551174;2.65;3.161491949;31.8;TRAFFIC_RELATED_STOP
51.95262941;1.585076561;0;0;51.95262941;0.9239013;2;3;2;3;0.9239013;1.617;1.927741351;48.51;NON_TRAFFIC_RELATED_STOP
59.37098659;0.243133703;61.50436138;1;59.37098659;30.43789768;1;3;1;3;30.43789768;1.75;2.035576683;26.25;NON_TRAFFIC_RELATED_STOP
64.04495484;0.133416162;0;0;19.66360276;0.98117121;6;6;0;1;33.5870066;1.5;2.561798194;22.5;NON_TRAFFIC_RELATED_STOP
21.34371554;0.412845006;0;0;21.34371554;12.69917588;6;6;0;1;32.15037451;1.233;1.038623627;24.66;NON_TRAFFIC_RELATED_STOP
52.86665696;1.26039712;0;0;52.86665696;2.4051446;2;2;2;2;2.4051446;2.517;1.260230202;151.02;NON_TRAFFIC_RELATED_STOP
47.22688311;0.279785023;0;0;47.22688311;3.29203433;6;6;0;1;17.12017368;2.067;1.370881948;62.01;NON_TRAFFIC_RELATED_STOP
74.32370182;1.290803747;0;0;74.32370182;9.86173415;6;6;0;1;31.89555932;1.833;2.432854397;54.99;NON_TRAFFIC_RELATED_STOP
35.849876;0.062799972;0;0;35.849876;20.56951674;8;6;2;2;66.4526874;2.967;0.724972214;89.01;NON_TRAFFIC_RELATED_STOP
325.2037785;1.059330986;0;0;356.029367;0.7206928;6;6;0;1;11.32429025;4.967;3.928372601;21.28714286;TRAFFIC_RELATED_STOP
74.90836957;2.177433831;0;0;74.90836957;17.17126009;0;1;0;1;17.17126009;1.4;3.210358696;42;TRAFFIC_RELATED_STOP
38.62456462;0.85192558;0;0;38.62456462;5.63972439;6;6;0;1;110.5830834;2.283;1.015100253;68.49;NON_TRAFFIC_RELATED_STOP
1.336865074;0.043751948;0;0;1.336865074;1.43148894;6;6;0;1;20.50528908;1.833;0.043759904;109.98;NON_TRAFFIC_RELATED_STOP
4.661475425;0.11338724;0;0;4.661475425;6.22471318;6;6;0;1;59.19978082;2.467;0.11337192;148.02;NON_TRAFFIC_RELATED_STOP
45.07518766;0.721105595;0;0;45.07518766;1.35641894;6;6;0;1;27.33696777;2.717;0.995403482;81.51;NON_TRAFFIC_RELATED_STOP
185.2160079;4.220111572;0;0;185.2160079;11.88399149;7;3;0;10;204.9241825;2.633;4.220645831;157.98;NON_TRAFFIC_RELATED_STOP
375.3141075;3.10372197;311.7403005;2;375.3141075;2.92999642;4;3;4;3;2.92999642;5.867;3.838221655;70.404;NON_TRAFFIC_RELATED_STOP
100.3396654;0.116135642;0;0;100.3396654;6.58263473;4;3;4;3;6.58263473;3.283;1.833804423;98.49;TRAFFIC_RELATED_STOP
15.33905472;0.456882768;0;0;15.33905472;9.39993421;6;6;0;1;106.1038847;1.383;0.665468751;41.49;NON_TRAFFIC_RELATED_STOP
135.8502959;3.944040849;0;0;135.8502959;6.14878081;3;3;3;3;6.14878081;2.067;3.943404816;124.02;NON_TRAFFIC_RELATED_STOP
15.64461286;0.401384149;0;0;15.64461286;7.39121292;6;3;1;3;311.6025107;1.75;0.536386727;52.5;NON_TRAFFIC_RELATED_STOP
12.77446302;0.362110763;0;0;12.77446302;0.49961391;6;6;0;1;18.93569481;2.117;0.362053747;127.02;TRAFFIC_RELATED_STOP
135.645666;1.83341955;0;0;135.645666;0.41507719;6;6;0;1;15.90988147;2;4.069369979;60;TRAFFIC_RELATED_STOP
7.204869346;0.165207195;0;0;7.204869346;0.46082249;6;6;0;1;16.14805158;2.617;0.165186152;157.02;NON_TRAFFIC_RELATED_STOP
69.85784472;0.662451526;104.7850888;1;69.85784472;19.77175963;3;3;3;3;19.77175963;3.05;1.374252683;61;NON_TRAFFIC_RELATED_STOP
46.40463397;0.982686366;0;0;46.40463397;8.44012434;4;3;4;3;8.44012434;2.833;0.98280199;169.98;NON_TRAFFIC_RELATED_STOP
88.14080828;2.735404395;0;0;88.14080828;4.38169388;4;3;4;3;4.38169388;1.933;2.735876098;115.98;NON_TRAFFIC_RELATED_STOP
6.898308501;0.238787602;0;0;6.898308501;0.28956441;8;3;0;1;61.01517664;1.733;0.238833531;103.98;NON_TRAFFIC_RELATED_STOP
17.53078189;0.044467326;0;0;17.53078189;68.18373609;6;3;0;1;94.67437249;4.35;0.241803888;37.28571429;NON_TRAFFIC_RELATED_STOP
26.85990157;0.092010709;0;0;26.85990157;136.6882451;8;3;4;3;241.2213038;3.267;0.493294795;39.204;NON_TRAFFIC_RELATED_STOP
19.06695965;0.346360765;0;0;19.06695965;118.9592263;8;6;2;3;135.3967564;1.067;1.072181424;12.804;NON_TRAFFIC_RELATED_STOP
43.14072076;1.617777028;0;0;43.14072076;9.91565834;4;3;4;3;9.91565834;1.6;1.617777028;96;NON_TRAFFIC_RELATED_STOP
17.64174162;0.294603293;0;0;17.64174162;183.054322;4;3;4;3;183.054322;1.217;0.869765405;14.604;NON_TRAFFIC_RELATED_STOP
12.97643529;0.151115596;0;0;12.97643529;19.48518835;8;3;4;3;50.78667251;2.55;0.305327889;51;NON_TRAFFIC_RELATED_STOP
49.39569295;0.061921204;0;0;49.39569295;19.27866014;2;3;2;3;19.27866014;3.767;0.786764422;13.29529412;NON_TRAFFIC_RELATED_STOP
19.44315726;0.047433127;0;0;19.44315726;1.29162335;8;3;0;1;167.3733146;2.05;0.569068017;17.57142857;NON_TRAFFIC_RELATED_STOP
43.77607716;0.081683512;0;0;43.77607716;43.61825907;2;3;2;3;43.61825907;1.5;1.751043086;18;NON_TRAFFIC_RELATED_STOP
190.7956754;1.605359207;10.86556312;1;190.7956754;2.65897744;6;6;0;1;8.47951549;2.1;5.451305011;15.75;TRAFFIC_RELATED_STOP
197.0973619;3.724313526;0;0;197.0973619;12.08680628;0;1;0;1;12.08680628;2;5.912920858;15;TRAFFIC_RELATED_STOP
74.8823919;1.943575145;0;0;74.8823919;8.99210613;0;1;0;1;8.99210613;1.5;2.995295676;22.5;TRAFFIC_RELATED_STOP
80.92641443;0.089655678;265.0406045;1;80.92641443;29.93665757;1;3;1;3;29.93665757;3.95;1.229261991;19.75;NON_TRAFFIC_RELATED_STOP
40.74458996;1.094630775;0;0;40.74458996;2.34704076;6;3;3;3;266.3180391;2.233;1.094794177;133.98;NON_TRAFFIC_RELATED_STOP
179.1676092;3.568656085;0;0;179.1676092;13.05673847;0;1;0;1;13.05673847;2;5.375028275;60;TRAFFIC_RELATED_STOP
223.3667499;0.319806447;162.5773949;0;223.3667499;2.72781416;6;6;0;1;16.74595123;4;3.350501249;80;NON_TRAFFIC_RELATED_STOP
16.43378796;0.292995787;0;0;16.43378796;3.14389468;8;6;4;3;12.10991441;2.833;0.348050574;84.99;NON_TRAFFIC_RELATED_STOP
65.11452016;2.111822275;0;0;65.11452016;1.88411775;8;3;4;3;169.432431;1.85;2.111822275;111;NON_TRAFFIC_RELATED_STOP
130.1352545;3.444756737;0;0;130.1352545;5.15748909;8;3;4;3;125.1267566;2.267;3.44425023;136.02;NON_TRAFFIC_RELATED_STOP
21.77456991;0.38810274;0;0;21.77456991;7.987398;6;3;2;3;471.4798118;1.817;0.719028175;36.34;NON_TRAFFIC_RELATED_STOP
19.92810928;0.112325966;0;0;19.92810928;5.79864681;8;6;2;3;106.5013158;3.15;0.379583034;63;NON_TRAFFIC_RELATED_STOP
173.3010834;4.092861919;90.53533233;1;173.3010834;1.98157015;3;3;3;3;1.98157015;2;5.199032503;60;NON_TRAFFIC_RELATED_STOP
186.137916;3.840885664;0;0;186.137916;4.60622342;3;3;3;3;4.60622342;2.667;4.187579663;80.01;TRAFFIC_RELATED_STOP
162.1447672;4.422130014;0;0;162.1447672;0.80362132;3;3;3;3;0.80362132;2.2;4.422130014;132;TRAFFIC_RELATED_STOP
153.5154172;2.830911791;0;0;153.5154172;4.43289106;5;3;3;3;169.0233967;2.733;3.370261629;81.99;TRAFFIC_RELATED_STOP
78.53444683;2.208781317;0;0;78.53444683;2.75297854;4;3;4;3;2.75297854;2.133;2.209126493;127.98;TRAFFIC_RELATED_STOP
58.29605795;0.350253658;0;0;58.29605795;3.17837044;6;6;0;1;35.03325241;3.117;1.122157035;93.51;NON_TRAFFIC_RELATED_STOP
6.450644974;0.276456213;0;0;6.450644974;4.70630465;2;3;2;3;4.70630465;1.4;0.276456213;84;TRAFFIC_RELATED_STOP
15.83149887;0.051303541;0;0;15.83149887;11.90363527;6;3;0;1;40.54212335;1.717;0.553226519;25.755;NON_TRAFFIC_RELATED_STOP
156.80604;1.234673561;206.7611344;2;156.80604;8.87115966;6;3;2;3;37.25369545;3.7;2.542800648;37;NON_TRAFFIC_RELATED_STOP
7.626388357;0.381319418;0;0;7.626388357;3.97005473;8;6;4;3;51.24927876;1.2;0.381319418;72;NON_TRAFFIC_RELATED_STOP
316.3634779;0.444733199;170.6105131;0;316.3634779;5.0261537;0;1;0;1;5.0261537;4.067;4.667275307;61.005;TRAFFIC_RELATED_STOP
172.3825626;5.128737399;0;0;172.3825626;0.10151227;0;1;0;1;0.10151227;2.017;5.127889814;121.02;TRAFFIC_RELATED_STOP
63.35020405;1.177807367;0;0;63.35020405;0.12534024;3;3;3;3;0.12534024;1.833;2.073656434;36.66;TRAFFIC_RELATED_STOP
35.40427895;8.497026948;0;0;35.40427895;0.55203785;6;6;0;10;21.37048691;0.25;8.497026948;15;NON_TRAFFIC_RELATED_STOP
12.84498494;0.058196322;0;0;12.84498494;1.8164289;8;3;0;1;164.7787195;2.133;0.361321658;15.9975;NON_TRAFFIC_RELATED_STOP
44.20241039;0.135250833;0;0;44.20241039;9.01707022;2;3;2;3;9.01707022;2.167;1.22387846;18.57428571;NON_TRAFFIC_RELATED_STOP
75.44581434;0.179656894;0;0;75.44581434;5.48411437;6;6;0;1;8.58614727;2.75;1.646090495;41.25;NON_TRAFFIC_RELATED_STOP
143.7728587;0.450275436;0;0;143.7728587;43.1277606;6;3;0;1;71.62758898;2.2;3.921077964;16.5;NON_TRAFFIC_RELATED_STOP
381.5764045;0.691182572;401.9325267;5;315.6614945;8.3634156;6;6;0;10;43.43435518;5.25;4.360873194;31.5;NON_TRAFFIC_RELATED_STOP
49.35240527;1.356249305;0;0;49.35240527;42.04242547;7;3;3;2;218.3667133;2.183;1.356456398;130.98;NON_TRAFFIC_RELATED_STOP
45.37331642;0.473237717;151.6992442;0;45.37331642;1.28486148;6;3;0;1;1534.528218;2.467;1.103526139;24.67;NON_TRAFFIC_RELATED_STOP
159.9325238;4.643202304;0;0;159.9325238;3.68244052;0;1;0;1;3.68244052;2.067;4.642453522;124.02;NON_TRAFFIC_RELATED_STOP
82.011833;2.676543441;0;0;82.011833;1.82193715;6;6;0;1;16.44807425;1.8;2.733727767;54;NON_TRAFFIC_RELATED_STOP
104.2777226;0.825845721;161.1893224;0;104.2777226;17.0673351;7;3;4;3;346.8463207;2.95;2.120902832;59;NON_TRAFFIC_RELATED_STOP
14.24489989;0.159560013;0;0;14.24489989;7.74024141;6;6;0;1;24.71710359;2.25;0.379863997;67.5;NON_TRAFFIC_RELATED_STOP
116.5185526;0.036647801;198.10563;1;116.5185526;7.66053747;6;6;0;10;29.31888038;3.5;1.997460901;42;NON_TRAFFIC_RELATED_STOP
8.900880392;0.032254649;0;0;8.900880392;9.64157347;6;6;0;1;44.47855077;1.833;0.291354514;18.33;NON_TRAFFIC_RELATED_STOP
78.44339558;0.766226968;0;0;78.44339558;2.23544892;0;10;0;10;2.23544892;2.633;1.787544145;39.495;TRAFFIC_RELATED_STOP
57.49465935;0.108939044;269.5346288;2;57.49465935;25.23237165;6;3;4;3;257.8472692;6.383;0.540447996;95.745;NON_TRAFFIC_RELATED_STOP
100.9725069;3.029175207;0;0;100.9725069;32.16294961;2;3;2;3;32.16294961;2;3.029175207;120;NON_TRAFFIC_RELATED_STOP
159.6091825;4.788275475;0;0;159.6091825;60.25070093;6;3;3;3;118.4511131;2;4.788275475;120;NON_TRAFFIC_RELATED_STOP
61.39389827;0.549535133;88.22742267;1;61.39389827;12.15980387;6;3;4;3;13.93751502;3;1.227877965;60;NON_TRAFFIC_RELATED_STOP
16.15081753;0.220060436;213.6900675;1;16.15081753;2.24755373;1;3;1;3;2.24755373;3;0.323016351;60;NON_TRAFFIC_RELATED_STOP
413.7115175;0.458136348;325.3403056;2;413.7115175;32.46146193;6;3;1;3;152.6734076;4;6.205672762;60;NON_TRAFFIC_RELATED_STOP
185.4660364;3.624785758;0;0;185.4660364;2.59164942;0;10;0;10;2.59164942;2.45;4.542025382;73.5;TRAFFIC_RELATED_STOP
163.0357333;0.229829688;0;0;163.0357333;4.80651642;2;3;2;3;4.80651642;3;3.260714666;60;NON_TRAFFIC_RELATED_STOP
127.5154423;3.825463269;0;0;127.5154423;0.37092075;6;3;4;3;1.74802784;2;3.825463269;120;TRAFFIC_RELATED_STOP
23.66806931;0.670905902;0;0;23.66806931;11.3272847;6;6;0;1;36.14871761;2.117;0.670800264;127.02;NON_TRAFFIC_RELATED_STOP
47.353813;2.506966571;0;0;47.353813;0.65837004;2;3;2;3;0.65837004;1.133;2.507704131;67.98;TRAFFIC_RELATED_STOP
34.56071383;0.01901077;134.2461517;1;34.56071383;10.11871256;8;3;3;2;26.46329016;2.933;0.707004033;25.14;NON_TRAFFIC_RELATED_STOP
62.62865731;2.034105006;0;0;62.62865731;2.07462177;6;3;4;3;34.86211773;1.75;2.147268251;52.5;NON_TRAFFIC_RELATED_STOP
59.64254918;1.047856285;0;0;59.64254918;0.04344946;6;3;2;3;42.94006279;1.583;2.260614625;31.66;NON_TRAFFIC_RELATED_STOP
201.3994833;1.117255028;173.3729157;0;201.3994833;6.9147327;7;3;4;3;86.14750919;3.583;3.372584146;26.8725;NON_TRAFFIC_RELATED_STOP
71.19500596;16.01887634;0;0;0;50.06141715;8;3;0;10;74.39692407;0.267;15.99887774;16.02;NON_TRAFFIC_RELATED_STOP
76.68641164;2.064954682;36.16087047;1;76.68641164;9.81452209;4;3;4;3;9.81452209;2;2.300592349;60;NON_TRAFFIC_RELATED_STOP
213.6699052;1.51551682;283.662821;1;213.6699052;43.17184821;6;3;4;2;514.4789675;3;4.273398104;60;NON_TRAFFIC_RELATED_STOP
226.4736937;1.607157281;166.2552997;2;226.4736937;4.27923278;2;3;2;3;4.27923278;3.083;4.407532151;36.996;TRAFFIC_RELATED_STOP
134.2010823;2.776574116;0;0;134.2010823;4.31792662;3;3;3;3;4.31792662;2.9;2.776574116;174;NON_TRAFFIC_RELATED_STOP
23.48820354;0.587686261;0;0;23.48820354;1.44139504;6;3;3;3;16.75028145;1.85;0.761779574;37;NON_TRAFFIC_RELATED_STOP
6.71859548;0.246805548;0;0;6.71859548;25.9820743;6;6;0;1;54.48927669;1.633;0.246855927;97.98;NON_TRAFFIC_RELATED_STOP
62.61222898;1.960034994;0;0;62.61222898;0.42738617;2;3;2;3;0.42738617;1.917;1.959694178;115.02;TRAFFIC_RELATED_STOP
171.9819749;7.283942468;0;0;171.9819749;1.573737;2;2;2;2;1.573737;1.417;7.282229003;85.02;NON_TRAFFIC_RELATED_STOP
3.785908131;0.170365866;0;0;3.785908131;14.02179313;8;12;4;3;51.27037947;1.333;0.170408468;79.98;NON_TRAFFIC_RELATED_STOP
11.65867009;0.511844053;0;0;11.65867009;11.85827509;6;6;0;1;54.94653341;1.367;0.511719243;82.02;NON_TRAFFIC_RELATED_STOP
3.335306905;12.00710486;0;0;0;1.54227238;6;3;3;3;69.27471511;0.017;11.77167143;1.02;NON_TRAFFIC_RELATED_STOP
26.17952626;18.84925891;0;0;0;0.48973293;8;3;2;3;50.58964951;0.083;18.92495874;4.98;NON_TRAFFIC_RELATED_STOP
163.5219346;3.487255087;0;0;163.5219346;0.20629451;8;3;2;3;11.97750918;1.75;5.60646633;26.25;NON_TRAFFIC_RELATED_STOP
48.53097681;0.931002597;0;0;48.53097681;0.14624774;4;3;4;3;0.14624774;1.733;1.680241551;51.99;NON_TRAFFIC_RELATED_STOP
40.08168574;0.988315539;0;0;40.08168574;10.8114923;0;1;0;1;10.8114923;2.433;0.988450943;145.98;NON_TRAFFIC_RELATED_STOP
64.87838422;0.035219504;0;0;64.87838422;6.93732015;6;3;4;3;83.35444446;2.767;1.406831606;55.34;NON_TRAFFIC_RELATED_STOP
150.1486883;3.833583531;0;0;150.1486883;1.05299796;2;3;2;3;1.05299796;2.35;3.833583531;141;TRAFFIC_RELATED_STOP
38.60990498;1.474247722;0;0;38.60990498;25.10695669;5;3;2;3;45.15707805;1.533;1.51115088;45.99;NON_TRAFFIC_RELATED_STOP
121.429496;0.641120729;23.33838397;1;121.429496;2.20877841;4;10;4;10;2.20877841;3.4;2.142873459;14.57142857;TRAFFIC_RELATED_STOP
73.3647055;0.960804047;113.7159198;1;73.3647055;5.08821252;2;3;2;3;5.08821252;1.933;2.277228314;19.33;TRAFFIC_RELATED_STOP
65.62384497;1.697699573;0;0;65.62384497;4.36139119;6;3;2;3;53.43904372;1.117;3.525005101;13.404;NON_TRAFFIC_RELATED_STOP
23.65230068;0.455194918;0;0;23.65230068;0.44849396;7;3;2;4;716.6452459;2.65;0.535523789;53;NON_TRAFFIC_RELATED_STOP
62.29858778;4.672394083;0;0;62.29858778;2.67987952;8;12;2;3;35.13574252;0.8;4.672394083;48;NON_TRAFFIC_RELATED_STOP
35.36687174;1.62820133;0;0;35.36687174;11.71281115;6;3;2;4;196.0018298;1;2.122012304;12;NON_TRAFFIC_RELATED_STOP
120.0858588;2.480920918;0;0;120.0858588;0.57403972;8;3;2;3;19.39234562;1.6;4.503219707;32;NON_TRAFFIC_RELATED_STOP
140.6211049;3.204025174;0;0;140.6211049;6.11838546;3;3;3;3;6.11838546;2.633;3.204430798;157.98;NON_TRAFFIC_RELATED_STOP
127.2421671;21.81294293;0;0;0;7.14673349;8;3;0;10;208.5348874;0.35;21.81294293;21;NON_TRAFFIC_RELATED_STOP
12.82532385;0.059919966;0;0;12.82532385;26.28500822;6;3;2;3;49.49475943;1.717;0.448176722;25.755;NON_TRAFFIC_RELATED_STOP
47.00688786;0.180672016;171.5831605;0;47.00688786;7.75296204;6;3;2;3;80.04447697;1.75;1.611664727;21;NON_TRAFFIC_RELATED_STOP
82.37481743;0.722422756;0;0;82.37481743;7.45324797;1;3;1;3;7.45324797;1.25;3.953991236;37.5;NON_TRAFFIC_RELATED_STOP
64.17132693;1.089560232;0;0;64.17132693;11.81454459;1;3;1;3;11.81454459;1.85;2.081232225;37;NON_TRAFFIC_RELATED_STOP
10.69658886;0.89552837;0;0;10.69658886;2.14144836;8;12;2;3;34.32149312;0.717;0.895112038;43.02;NON_TRAFFIC_RELATED_STOP
165.3986248;6.075867848;0;0;165.3986248;4.17044849;6;6;0;1;123.2945413;1.633;6.077108075;97.98;NON_TRAFFIC_RELATED_STOP
14.65270954;0.475692808;0;0;14.65270954;1.9820752;2;3;2;3;1.9820752;1.05;0.837297688;21;NON_TRAFFIC_RELATED_STOP
47.79069679;1.147146934;0;0;47.79069679;41.52057712;0;1;0;1;41.52057712;1.75;1.638538176;52.5;NON_TRAFFIC_RELATED_STOP
59.200996;1.816329326;0;0;59.200996;3.01582057;4;10;4;10;3.01582057;1;3.55205976;6.666666667;TRAFFIC_RELATED_STOP
12.45414768;0.941476509;0;0;12.45414768;6.99068829;2;2;2;2;6.99068829;0.35;2.134996744;7;NON_TRAFFIC_RELATED_STOP
57.19898875;0.310118376;0;0;57.19898875;1.32372422;7;3;2;2;83.87483798;2.817;1.21829582;56.34;NON_TRAFFIC_RELATED_STOP
78.63437656;1.033648087;0;0;78.63437656;2.07798378;6;3;2;3;40.81907303;1.283;3.677367571;10.99714286;TRAFFIC_RELATED_STOP
130.2379024;1.136946037;346.119955;2;130.2379024;33.35858756;7;3;4;3;266.5919915;3.05;2.562057095;45.75;NON_TRAFFIC_RELATED_STOP
10.03452827;0.225776886;0;0;10.03452827;1.65455831;7;3;3;3;10.7587859;2.667;0.225748667;160.02;NON_TRAFFIC_RELATED_STOP
38.60909381;0.051391876;0;0;38.60909381;23.15761579;5;3;2;3;53.66180319;2.267;1.021855152;10.46307692;NON_TRAFFIC_RELATED_STOP
84.44791611;19.00078113;0;0;0;1.36857361;8;3;2;3;532.5656228;0.267;18.9770598;16.02;NON_TRAFFIC_RELATED_STOP
3.662517826;13.18506417;0;0;0;2.87772238;7;3;2;3;188.7533214;0.017;12.9265335;1.02;NON_TRAFFIC_RELATED_STOP
1.868203;0.027787119;0;0;1.868203;14.68438215;8;3;2;3;77.27699041;1.65;0.067934655;49.5;NON_TRAFFIC_RELATED_STOP
151.4797365;0.320129668;266.4964684;2;151.4797365;0.54978629;6;3;2;3;165.7553474;2.75;3.305012432;27.5;NON_TRAFFIC_RELATED_STOP
7.982925269;0.230471152;0;0;7.982925269;11.66023882;7;3;2;3;20.47174713;1.483;0.322977422;44.49;NON_TRAFFIC_RELATED_STOP
32.24972014;0.674994143;0;0;32.24972014;19.21981138;6;3;4;10;117.8190864;2.867;0.674915664;172.02;NON_TRAFFIC_RELATED_STOP
13.09231195;0.382093192;0;0;13.09231195;0.19485072;7;3;3;3;38.67000854;1.583;0.496234186;31.66;NON_TRAFFIC_RELATED_STOP
53.42648594;0.045229792;0;0;53.42648594;11.7878647;6;6;0;1;42.15692596;2.75;1.165668784;41.25;NON_TRAFFIC_RELATED_STOP
16.05473739;0.160096443;0;0;16.05473739;0.83289067;7;3;4;3;193.9393116;1.467;0.656635476;22.005;NON_TRAFFIC_RELATED_STOP
25.63661391;1.014195715;0;0;25.63661391;0.04121746;7;3;2;2;259.3159593;1.517;1.013972864;91.02;NON_TRAFFIC_RELATED_STOP
18.72006768;0.253513036;0;0;18.72006768;52.56903607;7;3;2;3;184.6563817;2.6;0.432001562;39;NON_TRAFFIC_RELATED_STOP
5.752510668;0.143318984;0;0;5.752510668;31.40290557;7;3;4;3;148.6297828;1.367;0.252487666;41.01;NON_TRAFFIC_RELATED_STOP
28.34720953;7.100918402;0;0;28.34720953;5.19165972;5;3;0;10;58.59306121;0.233;7.299710609;6.99;NON_TRAFFIC_RELATED_STOP
66.43316343;0.384808216;156.8222811;0;66.43316343;180.3609553;6;3;0;1;745.7011594;2.767;1.440545647;18.44666667;NON_TRAFFIC_RELATED_STOP
42.60354239;0.038197914;0;0;42.60354239;250.593986;6;3;1;3;338.044704;3.617;0.706721743;27.1275;NON_TRAFFIC_RELATED_STOP
81.09486564;1.381912806;179.6653497;0;81.09486564;1.3792497;7;3;0;10;245.4490796;1.533;3.173967344;22.995;NON_TRAFFIC_RELATED_STOP
12.38300321;0.210071057;0;0;12.38300321;15.61377137;6;3;1;3;24.43172366;1.783;0.416702295;35.66;NON_TRAFFIC_RELATED_STOP
35.94922068;0.874440503;0;0;35.94922068;0.15717444;0;10;0;10;0.15717444;2.467;0.874322351;148.02;TRAFFIC_RELATED_STOP
82.94096513;1.190278736;0;0;82.94096513;2.16805398;0;10;0;10;2.16805398;2.683;1.854810998;40.245;TRAFFIC_RELATED_STOP
27.70131818;0.598305705;0;0;27.70131818;7.01727313;7;3;2;3;27.94996787;2.183;0.761373839;43.66;NON_TRAFFIC_RELATED_STOP
90.22757293;0.061506929;0;0;90.22757293;16.66676959;2;3;2;3;16.66676959;3.65;1.48319298;109.5;NON_TRAFFIC_RELATED_STOP
27.59564649;0.099952809;0;0;27.59564649;2.22933863;7;3;4;3;58.29106955;1.867;0.886844558;14.0025;NON_TRAFFIC_RELATED_STOP
74.34632259;1.687409985;173.3889256;0;74.34632259;1.2530225;6;3;4;3;133.3348216;1.433;3.112895573;42.99;NON_TRAFFIC_RELATED_STOP
